city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Mesudiye,Mesudiye,40.4625,37.7725,Turkey,TR,TUR,Ordu,minor,13221,1792237188
Slobozhanske,Slobozhanske,48.5336,35.0781,Ukraine,UA,UKR,Dnipropetrovska Oblast,,13221,1804133428
Sarria,Sarria,42.7833,-7.4167,Spain,ES,ESP,Galicia,,13221,1724423830
Orangeburg,Orangeburg,33.4928,-80.8671,United States,US,USA,South Carolina,,13220,1840014812
Beelitz,Beelitz,52.2333,12.9667,Germany,DE,DEU,Brandenburg,,13219,1276861998
Palos Verdes Estates,Palos Verdes Estates,33.7872,-118.3973,United States,US,USA,California,,13219,1840020503
Muriedas,Muriedas,43.4303,-3.8603,Spain,ES,ESP,Cantabria,,13216,1724481585
Fátima,Fatima,39.6256,-8.6658,Portugal,PT,PRT,Santarém,,13212,1620677968
Blegny,Blegny,50.6667,5.7333,Belgium,BE,BEL,Wallonia,,13212,1056021214
Lariano,Lariano,41.7333,12.8333,Italy,IT,ITA,Lazio,,13212,1380374934
Morangis,Morangis,48.7055,2.3326,France,FR,FRA,Île-de-France,,13211,1250948909
San Martino di Lupari,San Martino di Lupari,45.65,11.85,Italy,IT,ITA,Veneto,,13209,1380028466
Walsall Wood,Walsall Wood,52.6277,-1.9301,United Kingdom,GB,GBR,Walsall,,13207,1826891290
Værløse,Vaerlose,55.7819,12.3731,Denmark,DK,DNK,Hovedstaden,,13203,1208862489
Novellara,Novellara,44.85,10.7333,Italy,IT,ITA,Emilia-Romagna,,13203,1380114632
Noceto,Noceto,44.8167,10.1833,Italy,IT,ITA,Emilia-Romagna,,13203,1380187452
Çamardı,Camardi,37.8364,34.9928,Turkey,TR,TUR,Niğde,minor,13200,1792093929
Kuressaare,Kuressaare,58.25,22.4833,Estonia,EE,EST,Saaremaa,admin,13197,1233341219
Trebur,Trebur,49.925,8.4056,Germany,DE,DEU,Hesse,,13196,1276689795
Tempio Pausania,Tempio Pausania,40.9,9.1,Italy,IT,ITA,Sardegna,minor,13196,1380832522
Southwick,Southwick,50.836,-0.239,United Kingdom,GB,GBR,West Sussex,,13195,1826708962
Las Vegas,Las Vegas,35.6011,-105.2206,United States,US,USA,New Mexico,,13194,1840020397
Bombarral,Bombarral,39.2681,-9.1553,Portugal,PT,PRT,Leiria,minor,13193,1620112554
Gmunden,Gmunden,47.9181,13.7994,Austria,AT,AUT,Oberösterreich,minor,13191,1040670341
Nemours,Nemours,48.2674,2.697,France,FR,FRA,Île-de-France,,13189,1250798290
Cheval,Cheval,28.1459,-82.5184,United States,US,USA,Florida,,13189,1840028977
Liedekerke,Liedekerke,50.8667,4.0833,Belgium,BE,BEL,Flanders,,13188,1056222350
Vila Pouca de Aguiar,Vila Pouca de Aguiar,41.5006,-7.6422,Portugal,PT,PRT,Vila Real,minor,13187,1620331126
Carpinteria,Carpinteria,34.3962,-119.5118,United States,US,USA,California,,13187,1840019187
Villacidro,Villacidro,39.45,8.7333,Italy,IT,ITA,Sardegna,minor,13184,1380833253
Castelnuovo di Verona,Castelnuovo di Verona,45.4333,10.7667,Italy,IT,ITA,Veneto,,13184,1380923037
Belëv,Belev,53.8125,36.1333,Russia,RU,RUS,Tul’skaya Oblast’,minor,13180,1643708912
Parvomay,Parvomay,42.1,25.2167,Bulgaria,BG,BGR,Plovdiv,,13180,1100284082
Fraserburgh,Fraserburgh,57.693,-2.005,United Kingdom,GB,GBR,Aberdeenshire,,13180,1826713495
Püspökladány,Puspokladany,47.3167,21.1167,Hungary,HU,HUN,Hajdú-Bihar,minor,13180,1348038932
Cedar Grove,Cedar Grove,40.8565,-74.2288,United States,US,USA,New Jersey,,13179,1840081752
Kingersheim,Kingersheim,47.7922,7.3386,France,FR,FRA,Grand Est,,13178,1250069091
Portland,Portland,36.5921,-86.5239,United States,US,USA,Tennessee,,13177,1840014418
Bischofsheim,Bischofsheim,49.9833,8.35,Germany,DE,DEU,Hesse,,13176,1276670052
Mouvaux,Mouvaux,50.7039,3.1414,France,FR,FRA,Hauts-de-France,,13173,1250337691
Weddington,Weddington,35.0228,-80.7383,United States,US,USA,North Carolina,,13173,1840016459
Newton,Newton,35.663,-81.2335,United States,US,USA,North Carolina,,13173,1840014523
Melilli,Melilli,37.1833,15.1167,Italy,IT,ITA,Sicilia,,13171,1380628157
Druskininkai,Druskininkai,54.0167,23.9667,Lithuania,LT,LTU,Druskininkai,admin,13170,1440489111
La Llagosta,La Llagosta,41.5156,2.1928,Spain,ES,ESP,Catalonia,,13169,1724195852
Casale sul Sile,Casale sul Sile,45.6,12.3333,Italy,IT,ITA,Veneto,,13168,1380855247
Uyar,Uyar,55.8267,94.3153,Russia,RU,RUS,Krasnoyarskiy Kray,,13167,1643343542
Graulhet,Graulhet,43.7617,1.9892,France,FR,FRA,Occitanie,,13166,1250475546
Leżajsk,Lezajsk,50.2667,22.4333,Poland,PL,POL,Podkarpackie,minor,13164,1616610279
Medway,Medway,42.1535,-71.4291,United States,US,USA,Massachusetts,,13164,1840053674
Canals,Canals,38.9611,-0.585,Spain,ES,ESP,Valencia,,13162,1724671799
Ridgefield Park,Ridgefield Park,40.8543,-74.0201,United States,US,USA,New Jersey,,13161,1840000898
Santa Margarita,Santa Margarita,39.7033,3.1036,Spain,ES,ESP,Balearic Islands,,13160,1724447564
Vestby,Vestby,59.575,10.7319,Norway,NO,NOR,Viken,,13159,1578197278
Zabaykalsk,Zabaykalsk,49.6514,117.3269,Russia,RU,RUS,Zabaykal’skiy Kray,,13154,1643974760
Harrison,Harrison,36.2438,-93.1198,United States,US,USA,Arkansas,,13154,1840013327
Drochia,Drochia,48.0333,27.75,Moldova,MD,MDA,Drochia,admin,13150,1498968635
Karabanovo,Karabanovo,56.3167,38.7,Russia,RU,RUS,Vladimirskaya Oblast’,,13150,1643955513
Caerfyrddin,Caerfyrddin,51.856,-4.316,United Kingdom,GB,GBR,Carmarthenshire,,13148,1826550370
Pell City,Pell City,33.561,-86.2669,United States,US,USA,Alabama,,13148,1840014771
Superior,Superior,39.934,-105.1588,United States,US,USA,Colorado,,13146,1840022425
Autun,Autun,46.9517,4.2994,France,FR,FRA,Bourgogne-Franche-Comté,minor,13145,1250474820
Głuchołazy,Glucholazy,50.3131,17.3742,Poland,PL,POL,Opolskie,,13143,1616458381
Vigodarzere,Vigodarzere,45.45,11.8833,Italy,IT,ITA,Veneto,,13143,1380176970
Sharon,Sharon,41.234,-80.4998,United States,US,USA,Pennsylvania,,13143,1840003441
Alovera,Alovera,40.5967,-3.2481,Spain,ES,ESP,Castille-La Mancha,,13142,1724090496
Balya,Balya,39.75,27.5833,Turkey,TR,TUR,Balıkesir,minor,13141,1792528199
Hamworthy,Hamworthy,50.7207,-2.0109,United Kingdom,GB,GBR,,,13141,1826152071
Mutterstadt,Mutterstadt,49.4333,8.35,Germany,DE,DEU,Rhineland-Palatinate,,13139,1276681342
Crispiano,Crispiano,40.6,17.2333,Italy,IT,ITA,Puglia,,13139,1380058805
Bålsta,Balsta,59.5833,17.5,Sweden,SE,SWE,Uppsala,minor,13138,1752539011
Radomir,Radomir,42.55,22.95,Bulgaria,BG,BGR,Pernik,,13135,1100594345
Novi Bečej,Novi Becej,45.6,20.1167,Serbia,RS,SRB,Novi Bečej,admin,13133,1688588712
Latisana,Latisana,45.7833,13.1167,Italy,IT,ITA,Friuli Venezia Giulia,,13133,1380553278
Trenton,Trenton,39.4792,-84.462,United States,US,USA,Ohio,,13133,1840003805
South Daytona,South Daytona,29.1657,-81.0055,United States,US,USA,Florida,,13132,1840015950
Monteux,Monteux,44.0361,4.997,France,FR,FRA,Provence-Alpes-Côte d’Azur,,13129,1250058114
Sarezzo,Sarezzo,45.65,10.2,Italy,IT,ITA,Lombardy,,13129,1380756460
Ketsch,Ketsch,49.3658,8.5336,Germany,DE,DEU,Baden-Württemberg,,13128,1276661701
Qulan,Qulan,42.91,72.715,Kazakhstan,KZ,KAZ,Zhambyl,minor,13128,1398525079
Kaspiyskiy,Kaspiyskiy,45.3908,47.3658,Russia,RU,RUS,Kalmykiya,,13125,1643395852
Sankt Georgen im Schwarzwald,Sankt Georgen im Schwarzwald,48.1247,8.3308,Germany,DE,DEU,Baden-Württemberg,,13122,1276384519
Sátoraljaújhely,Satoraljaujhely,48.4,21.6667,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,13122,1348874769
Plattling,Plattling,48.7667,12.8667,Germany,DE,DEU,Bavaria,,13121,1276078281
Chino Valley,Chino Valley,34.7594,-112.412,United States,US,USA,Arizona,,13120,1840022753
Berkeley Heights,Berkeley Heights,40.6764,-74.4244,United States,US,USA,New Jersey,,13120,1840081748
Brieselang,Brieselang,52.5833,13,Germany,DE,DEU,Brandenburg,,13118,1276596392
Dover,Dover,40.5304,-81.4806,United States,US,USA,Ohio,,13118,1840007217
Wehr,Wehr,47.6297,7.9044,Germany,DE,DEU,Baden-Württemberg,,13113,1276432205
Treuchtlingen,Treuchtlingen,48.9553,10.9094,Germany,DE,DEU,Bavaria,,13112,1276141545
Rosbach vor der Höhe,Rosbach vor der Hohe,50.2986,8.7006,Germany,DE,DEU,Hesse,,13110,1276636774
Brig-Glis,Brig-Glis,46.3167,7.9667,Switzerland,CH,CHE,Valais,minor,13109,1756778801
Quattro Castella,Quattro Castella,44.6333,10.4667,Italy,IT,ITA,Emilia-Romagna,,13109,1380509604
Bergen,Bergen,51.6,6.05,Netherlands,NL,NLD,Limburg,minor,13108,1528008506
Gland,Gland,46.42,6.27,Switzerland,CH,CHE,Vaud,,13106,1756505867
Wantage,Wantage,51.589,-1.427,United Kingdom,GB,GBR,Oxfordshire,,13106,1826123790
Grand Terrace,Grand Terrace,34.0312,-117.3132,United States,US,USA,California,,13104,1840020403
Pavona,Pavona,41.7167,12.6167,Italy,IT,ITA,Lazio,,13100,1380467506
Mounds View,Mounds View,45.1071,-93.2076,United States,US,USA,Minnesota,,13100,1840007840
Kozy,Kozy,49.845,19.1417,Poland,PL,POL,Śląskie,,13098,1616180693
Miranda do Corvo,Miranda do Corvo,40.1,-8.3333,Portugal,PT,PRT,Coimbra,minor,13098,1620469916
Lake Los Angeles,Lake Los Angeles,34.6097,-117.8339,United States,US,USA,California,,13097,1840017922
La Grande,La Grande,45.3242,-118.0865,United States,US,USA,Oregon,,13097,1840019924
Barsbüttel,Barsbuttel,53.5689,10.1711,Germany,DE,DEU,Hamburg,,13096,1276921067
Albatera,Albatera,38.1786,-0.8681,Spain,ES,ESP,Valencia,,13092,1724280918
Wollaston,Wollaston,52.4619,-2.1663,United Kingdom,GB,GBR,Dudley,,13092,1826737467
North Palm Beach,North Palm Beach,26.8217,-80.0576,United States,US,USA,Florida,,13092,1840018307
Güçlükonak,Guclukonak,37.4711,41.9139,Turkey,TR,TUR,Şırnak,minor,13091,1792624390
Soddy-Daisy,Soddy-Daisy,35.2571,-85.1739,United States,US,USA,Tennessee,,13091,1840035990
Stoughton,Stoughton,42.9237,-89.2225,United States,US,USA,Wisconsin,,13091,1840002901
Wolvega,Wolvega,52.8761,6.0014,Netherlands,NL,NLD,Fryslân,minor,13090,1528105224
Joure,Joure,52.9667,5.7833,Netherlands,NL,NLD,Fryslân,minor,13090,1528021505
Pomfret,Pomfret,42.4029,-79.3534,United States,US,USA,New York,,13090,1840087818
Harrison,Harrison,39.2584,-84.7868,United States,US,USA,Ohio,,13086,1840007381
Bocholt,Bocholt,51.1667,5.5833,Belgium,BE,BEL,Flanders,,13085,1056755409
Akseki,Akseki,37.0486,31.79,Turkey,TR,TUR,Antalya,minor,13084,1792149428
Küssnacht,Kussnacht,47.0667,8.4333,Switzerland,CH,CHE,Schwyz,minor,13084,1756750260
New Hanover,New Hanover,40.3145,-75.5566,United States,US,USA,Pennsylvania,,13083,1840103521
Betanzos,Betanzos,43.2792,-8.2106,Spain,ES,ESP,Galicia,,13082,1724011741
Darłowo,Darlowo,54.4208,16.4097,Poland,PL,POL,Zachodniopomorskie,,13081,1616699844
Ionia,Ionia,42.9773,-85.0727,United States,US,USA,Michigan,,13081,1840003075
Horst,Horst,51.4514,6.0536,Netherlands,NL,NLD,Limburg,minor,13080,1528023090
Great Driffield,Great Driffield,54.005,-0.438,United Kingdom,GB,GBR,East Riding of Yorkshire,,13080,1826244451
Gex,Gex,46.3333,6.0578,France,FR,FRA,Auvergne-Rhône-Alpes,minor,13078,1250045400
Çavdır,Cavdir,37.155,29.6939,Turkey,TR,TUR,Burdur,minor,13077,1792076843
Krasnozavodsk,Krasnozavodsk,56.4333,38.2333,Russia,RU,RUS,Moskovskaya Oblast’,,13076,1643009707
Hungen,Hungen,50.4667,8.9,Germany,DE,DEU,Hesse,,13073,1276067778
Oatfield,Oatfield,45.4125,-122.594,United States,US,USA,Oregon,,13073,1840034837
Cherry Hill Mall,Cherry Hill Mall,39.9384,-75.0117,United States,US,USA,New Jersey,,13070,1840033469
Dărmăneşti,Darmanesti,46.37,26.4797,Romania,RO,ROU,Bacău,,13069,1642492566
Apostolove,Apostolove,47.6594,33.7167,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,13069,1804423281
Pendlebury,Pendlebury,53.5075,-2.3154,United Kingdom,GB,GBR,Salford,,13069,1826555461
Goodmayes,Goodmayes,51.5631,0.1133,United Kingdom,GB,GBR,Redbridge,,13069,1826397253
Scheeßel,Scheessel,53.1706,9.4831,Germany,DE,DEU,Lower Saxony,,13065,1276647577
Sudbury,Sudbury,52.0417,0.7282,United Kingdom,GB,GBR,Suffolk,,13063,1826131737
Milnrow,Milnrow,53.6101,-2.1111,United Kingdom,GB,GBR,Rochdale,,13061,1826133583
West Carrollton,West Carrollton,39.6701,-84.2542,United States,US,USA,Ohio,,13060,1840059955
Cambridge,Cambridge,38.5515,-76.0787,United States,US,USA,Maryland,,13058,1840006165
Hajdúhadház,Hajduhadhaz,47.6833,21.6667,Hungary,HU,HUN,Hajdú-Bihar,minor,13057,1348644629
Norwalk,Norwalk,41.4895,-93.6913,United States,US,USA,Iowa,,13057,1840008213
On Top of the World Designated Place,On Top of the World Designated Place,29.1058,-82.2866,United States,US,USA,Florida,,13056,1840142109
Lamaçães,Lamacaes,41.528,-8.413,Portugal,PT,PRT,Braga,,13054,1620999765
Muri,Muri,46.9333,7.4833,Switzerland,CH,CHE,Bern,,13054,1756349869
Castlebar,Castlebar,53.8608,-9.2988,Ireland,IE,IRL,Mayo,admin,13054,1372066739
Balatonfüred,Balatonfured,46.95,17.8833,Hungary,HU,HUN,Veszprém,minor,13053,1348517997
Nidzica,Nidzica,53.3583,20.425,Poland,PL,POL,Warmińsko-Mazurskie,minor,13052,1616216829
Vetlanda,Vetlanda,57.4333,15.0667,Sweden,SE,SWE,Jönköping,minor,13050,1752000768
Godella,Godella,39.52,-0.4114,Spain,ES,ESP,Valencia,,13050,1724346773
Forlimpopoli,Forlimpopoli,44.1833,12.1333,Italy,IT,ITA,Emilia-Romagna,,13047,1380469474
Alcácer do Sal,Alcacer do Sal,38.3725,-8.5136,Portugal,PT,PRT,Setúbal,minor,13046,1620351188
Chernigovka,Chernigovka,44.3406,132.5689,Russia,RU,RUS,Primorskiy Kray,,13046,1643176778
Manturovo,Manturovo,58.3333,44.7667,Russia,RU,RUS,Kostromskaya Oblast’,minor,13043,1643951602
Bedford,Bedford,41.3919,-81.536,United States,US,USA,Ohio,,13043,1840003396
Hadamar,Hadamar,50.45,8.05,Germany,DE,DEU,Hesse,,13042,1276022783
Hawaiian Paradise Park,Hawaiian Paradise Park,19.5828,-154.9695,United States,US,USA,Hawaii,,13041,1840029582
Aberystwyth,Aberystwyth,52.414,-4.081,United Kingdom,GB,GBR,Ceredigion,,13040,1826420477
Drongen,Drongen,51.0503,3.6628,Belgium,BE,BEL,Flanders,,13038,1056322707
Mettet,Mettet,50.3167,4.6667,Belgium,BE,BEL,Wallonia,,13037,1056136798
Velykodolynske,Velykodolynske,46.3447,30.5783,Ukraine,UA,UKR,Odeska Oblast,,13036,1804355288
Rödental,Rodental,50.2833,11.0667,Germany,DE,DEU,Bavaria,,13033,1276302053
Stjørdalshalsen,Stjordalshalsen,63.4712,10.9189,Norway,NO,NOR,Trøndelag,,13032,1578486368
Nova Gorica,Nova Gorica,45.9558,13.6433,Slovenia,SI,SVN,Nova Gorica,admin,13031,1705939355
Capo d’Orlando,Capo d'Orlando,38.15,14.7333,Italy,IT,ITA,Sicilia,,13031,1380000117
Fernandina Beach,Fernandina Beach,30.6571,-81.4511,United States,US,USA,Florida,,13028,1840013929
Holborn,Holborn,51.5204,-0.1136,United Kingdom,GB,GBR,Camden,,13023,1826657058
San Pietro Vernotico,San Pietro Vernotico,40.4833,18.05,Italy,IT,ITA,Puglia,,13022,1380961722
Brackley,Brackley,52.032,-1.147,United Kingdom,GB,GBR,Northamptonshire,,13018,1826334139
Claremont,Claremont,43.379,-72.3368,United States,US,USA,New Hampshire,,13018,1840002805
Tetiiv,Tetiiv,49.3708,29.69,Ukraine,UA,UKR,Kyivska Oblast,minor,13015,1804600319
Linnich,Linnich,50.9789,6.2678,Germany,DE,DEU,North Rhine-Westphalia,,13015,1276427998
Leibnitz,Leibnitz,46.7831,15.545,Austria,AT,AUT,Steiermark,minor,13014,1040580132
Bohmte,Bohmte,52.3667,8.3167,Germany,DE,DEU,Lower Saxony,,13013,1276943763
Forrest City,Forrest City,35.0135,-90.7931,United States,US,USA,Arkansas,,13010,1840013522
Montgomeryville,Montgomeryville,40.2502,-75.2405,United States,US,USA,Pennsylvania,,13008,1840005457
Wasserburg am Inn,Wasserburg am Inn,48.0617,12.2333,Germany,DE,DEU,Bavaria,,13004,1276900487
Quzanlı,Quzanli,40.16,47.1722,Azerbaijan,AZ,AZE,Ağdam,,13002,1031479140
Webb City,Webb City,37.1412,-94.4676,United States,US,USA,Missouri,,13002,1840010878
Sunne,Sunne,59.8333,13.1333,Sweden,SE,SWE,Värmland,minor,13000,1752127912
Alaverdi,Alaverdi,41.1333,44.65,Armenia,AM,ARM,Lorri,,13000,1051787137
Neunkirchen,Neunkirchen,50.7997,8,Germany,DE,DEU,North Rhine-Westphalia,,13000,1276694320
Midsomer Norton,Midsomer Norton,51.2842,-2.4817,United Kingdom,GB,GBR,Bath and North East Somerset,,13000,1826227978
Galashiels,Galashiels,55.6194,-2.8033,United Kingdom,GB,GBR,Scottish Borders,,13000,1826185661
Timberlake,Timberlake,37.3167,-79.2481,United States,US,USA,Virginia,,12999,1840006437
Divnoye,Divnoye,45.9072,43.3558,Russia,RU,RUS,Stavropol’skiy Kray,minor,12998,1643003956
Lavello,Lavello,41.05,15.8,Italy,IT,ITA,Basilicata,,12998,1380330095
Vieira do Minho,Vieira do Minho,41.6333,-8.1333,Portugal,PT,PRT,Braga,minor,12997,1620164873
Jennings,Jennings,38.7231,-90.2644,United States,US,USA,Missouri,,12996,1840008596
Miami,Miami,36.8878,-94.8711,United States,US,USA,Oklahoma,,12995,1840020346
Waconia,Waconia,44.8422,-93.7896,United States,US,USA,Minnesota,,12993,1840010008
Gornalwood,Gornalwood,52.523,-2.124,United Kingdom,GB,GBR,Dudley,,12992,1826716353
Ficarazzi,Ficarazzi,38.0833,13.4667,Italy,IT,ITA,Sicilia,,12991,1380754605
Noyon,Noyon,49.5817,2.9997,France,FR,FRA,Hauts-de-France,,12987,1250032325
Ridge,Ridge,40.9068,-72.8816,United States,US,USA,New York,,12987,1840005068
West Monroe,West Monroe,32.512,-92.1513,United States,US,USA,Louisiana,,12987,1840015795
Korneuburg,Korneuburg,48.3453,16.3331,Austria,AT,AUT,Niederösterreich,minor,12986,1040595988
Steinkjer,Steinkjer,64.0148,11.4954,Norway,NO,NOR,Trøndelag,admin,12985,1578642047
Zandhoven,Zandhoven,51.2167,4.65,Belgium,BE,BEL,Flanders,,12985,1056347611
Ivanić-Grad,Ivanic-Grad,45.7081,16.3947,Croatia,HR,HRV,Zagrebačka Županija,minor,12982,1191909415
Vrbovec,Vrbovec,45.8833,16.4333,Croatia,HR,HRV,Zagrebačka Županija,minor,12981,1191484288
Green Valley,Green Valley,39.3414,-77.24,United States,US,USA,Maryland,,12980,1840133409
Yiewsley,Yiewsley,51.513,-0.471,United Kingdom,GB,GBR,Hillingdon,,12979,1826369645
Rochester,Rochester,42.6866,-83.1198,United States,US,USA,Michigan,,12978,1840002428
Schleiden,Schleiden,50.5331,6.4667,Germany,DE,DEU,North Rhine-Westphalia,,12977,1276198974
Höör,Hoor,55.9361,13.5472,Sweden,SE,SWE,Skåne,minor,12976,1752091999
Roding,Roding,49.2,12.5167,Germany,DE,DEU,Bavaria,,12972,1276027598
Turi,Turi,40.9167,17.0167,Italy,IT,ITA,Puglia,,12971,1380683365
Larkspur,Larkspur,37.9393,-122.5312,United States,US,USA,California,,12969,1840020261
Rovinj,Rovinj,45.0833,13.6333,Croatia,HR,HRV,Istarska Županija,minor,12968,1191599469
Wickede,Wickede,51.4964,7.8658,Germany,DE,DEU,North Rhine-Westphalia,,12967,1276828839
Abarán,Abaran,38.2031,-1.4003,Spain,ES,ESP,Murcia,,12964,1724553721
Troy,Troy,38.9708,-90.9714,United States,US,USA,Missouri,,12964,1840010689
Mizil,Mizil,45,26.4406,Romania,RO,ROU,Prahova,,12962,1642044399
Shenley Church End,Shenley Church End,52.022,-0.788,United Kingdom,GB,GBR,Milton Keynes,,12961,1826650494
Campo de Criptana,Campo de Criptana,39.4,-3.1167,Spain,ES,ESP,Castille-La Mancha,,12960,1724221240
Montesarchio,Montesarchio,41.0611,14.6333,Italy,IT,ITA,Campania,,12959,1380707425
Kingsbury,Kingsbury,43.344,-73.5396,United States,US,USA,New York,,12958,1840058216
Wicklow,Wicklow,52.9779,-6.033,Ireland,IE,IRL,Wicklow,admin,12957,1372662642
Schodack,Schodack,42.5297,-73.6858,United States,US,USA,New York,,12956,1840087891
Montefiascone,Montefiascone,42.5403,12.0369,Italy,IT,ITA,Lazio,,12955,1380379185
Pucioasa,Pucioasa,45.0742,25.4342,Romania,RO,ROU,Dâmboviţa,,12953,1642731261
Mogocha,Mogocha,53.7333,119.7667,Russia,RU,RUS,Zabaykal’skiy Kray,,12953,1643177886
Flint,Flint,53.2482,-3.1358,United Kingdom,GB,GBR,Flintshire,,12953,1826504781
Bocşa,Bocsa,45.3747,21.7106,Romania,RO,ROU,Caraş-Severin,,12949,1642424364
Wächtersbach,Wachtersbach,50.2547,9.2919,Germany,DE,DEU,Hesse,,12948,1276414935
Vinings,Vinings,33.8608,-84.4686,United States,US,USA,Georgia,,12947,1840013687
Solana Beach,Solana Beach,32.9943,-117.2574,United States,US,USA,California,,12946,1840021993
Svirsk,Svirsk,53.0833,103.3333,Russia,RU,RUS,Irkutskaya Oblast’,,12945,1643442205
Sant Sadurní d’Anoia,Sant Sadurni d'Anoia,41.4261,1.785,Spain,ES,ESP,Catalonia,,12945,1724266131
Carpenedolo,Carpenedolo,45.3667,10.4333,Italy,IT,ITA,Lombardy,,12945,1380820310
Pelham,Pelham,40.9,-73.8063,United States,US,USA,New York,,12943,1840004938
Saint-André,Saint-Andre,50.6608,3.045,France,FR,FRA,Hauts-de-France,,12942,1250188482
Camponogara,Camponogara,45.3833,12.0667,Italy,IT,ITA,Veneto,,12942,1380151926
Gibraleón,Gibraleon,37.3753,-6.9694,Spain,ES,ESP,Andalusia,,12940,1724585426
Kent,Kent,41.4735,-73.7319,United States,US,USA,New York,,12940,1840058632
Grantsville,Grantsville,40.6148,-112.4777,United States,US,USA,Utah,,12939,1840020146
Fokino,Fokino,53.2128,34.4186,Russia,RU,RUS,Bryanskaya Oblast’,minor,12938,1643057736
Amboise,Amboise,47.4042,0.98,France,FR,FRA,Centre-Val de Loire,,12938,1250134855
North Adams,North Adams,42.6844,-73.1166,United States,US,USA,Massachusetts,,12937,1840000423
Trebaseleghe,Trebaseleghe,45.5833,12.05,Italy,IT,ITA,Veneto,,12936,1380826282
Newcastle,Newcastle,47.5304,-122.1633,United States,US,USA,Washington,,12931,1840019831
Meadville,Meadville,41.6476,-80.1468,United States,US,USA,Pennsylvania,,12929,1840000558
Lynnfield,Lynnfield,42.5356,-71.0382,United States,US,USA,Massachusetts,,12925,1840053531
Byram,Byram,32.189,-90.2861,United States,US,USA,Mississippi,,12922,1840023049
D'Iberville,D'Iberville,30.4709,-88.9011,United States,US,USA,Mississippi,,12922,1840015023
Woolton,Woolton,53.374,-2.865,United Kingdom,GB,GBR,Liverpool,,12921,1826782144
Sint-Gillis-bij-Dendermonde,Sint-Gillis-bij-Dendermonde,51.0189,4.1058,Belgium,BE,BEL,Flanders,,12920,1056239926
Tarnos,Tarnos,43.5411,-1.46,France,FR,FRA,Nouvelle-Aquitaine,,12920,1250122765
Tezze sul Brenta,Tezze sul Brenta,45.6833,11.7,Italy,IT,ITA,Veneto,,12920,1380238354
Holly Hill,Holly Hill,29.2442,-81.0465,United States,US,USA,Florida,,12919,1840015078
Möckern,Mockern,52.1406,11.9525,Germany,DE,DEU,Saxony-Anhalt,,12918,1276562892
Castiglion Fiorentino,Castiglion Fiorentino,43.3439,11.9189,Italy,IT,ITA,Tuscany,,12918,1380916249
